datetime,count
2011-07-23 20:00:00,398.3238
2011-07-23 21:00:00,398.3238
2011-07-23 22:00:00,377.51727
2011-07-23 23:00:00,372.50906
2011-07-24 00:00:00,372.50906
2011-07-24 01:00:00,314.04193
2011-07-24 02:00:00,355.2671
2011-07-24 03:00:00,355.2671
2011-07-24 04:00:00,314.04193
2011-07-24 05:00:00,313.4546
2011-07-24 06:00:00,361.75632
2011-07-24 07:00:00,376.35687
2011-07-24 08:00:00,415.53848
2011-07-24 09:00:00,419.6575
2011-07-24 10:00:00,471.06033
2011-07-24 11:00:00,437.09232
2011-07-24 12:00:00,438.5033
2011-07-24 13:00:00,437.04727
2011-07-24 14:00:00,455.51614
2011-07-24 15:00:00,465.2233
2011-07-24 16:00:00,465.2233
2011-07-24 17:00:00,425.82864
2011-07-24 18:00:00,433.04654
2011-07-24 19:00:00,418.94156
2011-07-24 20:00:00,412.01303
2011-07-24 21:00:00,353.95914
2011-07-24 22:00:00,312.89792
2011-07-24 23:00:00,265.2256
2011-07-25 00:00:00,241.35323
2011-07-25 01:00:00,227.54002
2011-07-25 02:00:00,201.66623
2011-07-25 03:00:00,190.87076
2011-07-25 04:00:00,177.38133
2011-07-25 05:00:00,177.38133
2011-07-25 06:00:00,181.50307
2011-07-25 07:00:00,194.99248
2011-07-25 08:00:00,227.15828
2011-07-25 09:00:00,253.58073
2011-07-25 10:00:00,267.21402
2011-07-25 11:00:00,345.6141
2011-07-25 12:00:00,345.6141
2011-07-25 13:00:00,218.69492
2011-07-25 14:00:00,201.30661
2011-07-25 15:00:00,188.12434
2011-07-25 16:00:00,175.89413
2011-07-25 17:00:00,198.52016
2011-07-25 18:00:00,217.39845
2011-07-25 19:00:00,238.63158
2011-07-25 20:00:00,206.4375
2011-07-25 21:00:00,159.21724
2011-07-25 22:00:00,159.21724
2011-07-25 23:00:00,165.89098
2011-07-26 00:00:00,180.70006
2011-07-26 01:00:00,180.70006
2011-07-26 02:00:00,143.48293
2011-07-26 03:00:00,145.70255
2011-07-26 04:00:00,150.66945
2011-07-26 05:00:00,133.29391
2011-07-26 06:00:00,168.81541
2011-07-26 07:00:00,256.38983
2011-07-26 08:00:00,300.84158
2011-07-26 09:00:00,341.7974
2011-07-26 10:00:00,362.39365
2011-07-26 11:00:00,304.9583
2011-07-26 12:00:00,311.92136
2011-07-26 13:00:00,385.03378
2011-07-26 14:00:00,387.83737
2011-07-26 15:00:00,408.28745
2011-07-26 16:00:00,380.87552
2011-07-26 17:00:00,406.7594
2011-07-26 18:00:00,409.0843
2011-07-26 19:00:00,369.27432
2011-07-26 20:00:00,345.6814
2011-07-26 21:00:00,327.77176
2011-07-26 22:00:00,286.51627
2011-07-26 23:00:00,276.32327
2011-07-27 00:00:00,321.39688
2011-07-27 01:00:00,319.49442
2011-07-27 02:00:00,345.1274
2011-07-27 03:00:00,283.28268
2011-07-27 04:00:00,308.19687
2011-07-27 05:00:00,315.56265
2011-07-27 06:00:00,307.13058
2011-07-27 07:00:00,331.8658
2011-07-27 08:00:00,343.11847
2011-07-27 09:00:00,356.7517
2011-07-27 10:00:00,293.44745
2011-07-27 11:00:00,300.41043
2011-07-27 12:00:00,383.46848
2011-07-27 13:00:00,406.32205
2011-07-27 14:00:00,373.9045
2011-07-27 15:00:00,389.08264
2011-07-27 16:00:00,361.48816
2011-07-27 17:00:00,373.4329
2011-07-27 18:00:00,338.6488
2011-07-27 19:00:00,329.97607
2011-07-27 20:00:00,329.8942
2011-07-27 21:00:00,287.53094
2011-07-27 22:00:00,261.63303
2011-07-27 23:00:00,290.54803
2011-07-28 00:00:00,289.46823
2011-07-28 01:00:00,254.49103
2011-07-28 02:00:00,276.2783
2011-07-28 03:00:00,247.34908
2011-07-28 04:00:00,257.41205
2011-07-28 05:00:00,236.07397
2011-07-28 06:00:00,203.62885
2011-07-28 07:00:00,226.19724
2011-07-28 08:00:00,267.05832
2011-07-28 09:00:00,309.2806
2011-07-28 10:00:00,349.20505
2011-07-28 11:00:00,360.02573
2011-07-28 12:00:00,351.89648
2011-07-28 13:00:00,362.1911
2011-07-28 14:00:00,370.3176
2011-07-28 15:00:00,341.51605
2011-07-28 16:00:00,335.1754
2011-07-28 17:00:00,332.1725
2011-07-28 18:00:00,339.31168
2011-07-28 19:00:00,320.91986
2011-07-28 20:00:00,312.05252
2011-07-28 21:00:00,311.02054
2011-07-28 22:00:00,264.72775
2011-07-28 23:00:00,234.76988
2011-07-29 00:00:00,203.10097
2011-07-29 01:00:00,200.87393
2011-07-29 02:00:00,190.87076
2011-07-29 03:00:00,190.87076
2011-07-29 04:00:00,180.71074
2011-07-29 05:00:00,170.7076
2011-07-29 06:00:00,174.82932
2011-07-29 07:00:00,201.66623
2011-07-29 08:00:00,229.96469
2011-07-29 09:00:00,362.1911
2011-07-29 10:00:00,389.73456
2011-07-29 11:00:00,406.02084
2011-07-29 12:00:00,413.48352
2011-07-29 13:00:00,326.11603
2011-07-29 14:00:00,397.88007
2011-07-29 15:00:00,406.12973
2011-07-29 16:00:00,450.52832
2011-07-29 17:00:00,419.43988
2011-07-29 18:00:00,416.20715
2011-07-29 19:00:00,373.20755
2011-07-29 20:00:00,392.71524
2011-07-29 21:00:00,327.98862
2011-07-29 22:00:00,335.17197
2011-07-29 23:00:00,287.57578
2011-07-30 00:00:00,359.49448
2011-07-30 01:00:00,357.8056
2011-07-30 02:00:00,357.34787
2011-07-30 03:00:00,298.34415
2011-07-30 04:00:00,261.76434
2011-07-30 05:00:00,240.98438
2011-07-30 06:00:00,241.57166
2011-07-30 07:00:00,297.9417
2011-07-30 08:00:00,359.06787
2011-07-30 09:00:00,452.225
2011-07-30 10:00:00,456.04324
2011-07-30 11:00:00,435.54663
2011-07-30 12:00:00,431.6211
2011-07-30 13:00:00,397.6758
2011-07-30 14:00:00,405.076
2011-07-30 15:00:00,442.69205
2011-07-30 16:00:00,471.82047
2011-07-30 17:00:00,434.00513
2011-07-30 18:00:00,453.7623
2011-07-30 19:00:00,434.8278
2011-07-30 20:00:00,405.38638
2011-07-30 21:00:00,402.41107
2011-07-30 22:00:00,371.34195
2011-07-30 23:00:00,357.8056
2011-07-31 00:00:00,357.8056
2011-07-31 01:00:00,295.40366
2011-07-31 02:00:00,274.1987
2011-07-31 03:00:00,270.66702
2011-07-31 04:00:00,229.80591
2011-07-31 05:00:00,236.17749
2011-07-31 06:00:00,245.18073
2011-07-31 07:00:00,322.65182
2011-07-31 08:00:00,360.67307
2011-07-31 09:00:00,356.95493
2011-07-31 10:00:00,427.29703
2011-07-31 11:00:00,443.3109
2011-07-31 12:00:00,463.07144
2011-07-31 13:00:00,448.92505
2011-07-31 14:00:00,457.20242
2011-07-31 15:00:00,502.39508
2011-07-31 16:00:00,499.19318
2011-07-31 17:00:00,473.2163
2011-07-31 18:00:00,462.36682
2011-07-31 19:00:00,404.04794
2011-07-31 20:00:00,404.04794
2011-07-31 21:00:00,362.0083
2011-07-31 22:00:00,256.94647
2011-07-31 23:00:00,279.49234
2011-08-20 00:00:00,92.48825
2011-08-20 01:00:00,103.95431
2011-08-20 02:00:00,118.56673
2011-08-20 03:00:00,118.56673
2011-08-20 04:00:00,96.6909
2011-08-20 05:00:00,98.54425
2011-08-20 06:00:00,109.1738
2011-08-20 07:00:00,103.95431
2011-08-20 08:00:00,189.72911
2011-08-20 09:00:00,245.30319
2011-08-20 10:00:00,287.2147
2011-08-20 11:00:00,312.9495
2011-08-20 12:00:00,322.65182
2011-08-20 13:00:00,357.14133
2011-08-20 14:00:00,410.66074
2011-08-20 15:00:00,419.74612
2011-08-20 16:00:00,412.6042
2011-08-20 17:00:00,410.66074
2011-08-20 18:00:00,346.98605
2011-08-20 19:00:00,299.5187
2011-08-20 20:00:00,300.69724
2011-08-20 21:00:00,238.63124
2011-08-20 22:00:00,193.50493
2011-08-20 23:00:00,194.26663
2011-08-21 00:00:00,196.61977
2011-08-21 01:00:00,156.933
2011-08-21 02:00:00,154.70593
2011-08-21 03:00:00,136.15501
2011-08-21 04:00:00,145.97359
2011-08-21 05:00:00,123.58951
2011-08-21 06:00:00,122.47971
2011-08-21 07:00:00,151.53004
2011-08-21 08:00:00,166.75159
2011-08-21 09:00:00,217.42627
2011-08-21 10:00:00,233.9475
2011-08-21 11:00:00,359.844
2011-08-21 12:00:00,400.67694
2011-08-21 13:00:00,386.34256
2011-08-21 14:00:00,187.22525
2011-08-21 15:00:00,157.49898
2011-08-21 16:00:00,183.21529
2011-08-21 17:00:00,182.03673
2011-08-21 18:00:00,186.74303
2011-08-21 19:00:00,239.80583
2011-08-21 20:00:00,168.97118
2011-08-21 21:00:00,168.97118
2011-08-21 22:00:00,168.64624
2011-08-21 23:00:00,195.44518
2011-08-22 00:00:00,175.32814
2011-08-22 01:00:00,169.77168
2011-08-22 02:00:00,239.93123
2011-08-22 03:00:00,245.50505
2011-08-22 04:00:00,224.25508
2011-08-22 05:00:00,219.98915
2011-08-22 06:00:00,238.48557
2011-08-22 07:00:00,239.6641
2011-08-22 08:00:00,239.6641
2011-08-22 09:00:00,304.65637
2011-08-22 10:00:00,337.94147
2011-08-22 11:00:00,380.64145
2011-08-22 12:00:00,391.75656
2011-08-22 13:00:00,410.14316
2011-08-22 14:00:00,403.65982
2011-08-22 15:00:00,378.85547
2011-08-22 16:00:00,403.65982
2011-08-22 17:00:00,394.27475
2011-08-22 18:00:00,386.648
2011-08-22 19:00:00,375.59454
2011-08-22 20:00:00,342.09723
2011-08-22 21:00:00,335.60596
2011-08-22 22:00:00,364.53513
2011-08-22 23:00:00,348.02225
2011-08-23 00:00:00,329.76523
2011-08-23 01:00:00,277.67123
2011-08-23 02:00:00,241.88759
2011-08-23 03:00:00,239.13521
2011-08-23 04:00:00,210.16197
2011-08-23 05:00:00,210.29156
2011-08-23 06:00:00,192.95573
2011-08-23 07:00:00,315.48135
2011-08-23 08:00:00,273.65765
2011-08-23 09:00:00,281.879
2011-08-23 10:00:00,280.4199
2011-08-23 11:00:00,316.491
2011-08-23 12:00:00,300.46292
2011-08-23 13:00:00,328.18088
2011-08-23 14:00:00,324.05606
2011-08-23 15:00:00,351.71234
2011-08-23 16:00:00,331.66925
2011-08-23 17:00:00,351.71234
2011-08-23 18:00:00,343.43494
2011-08-23 19:00:00,312.28424
2011-08-23 20:00:00,298.2486
2011-08-23 21:00:00,239.69908
2011-08-23 22:00:00,267.56686
2011-08-23 23:00:00,226.36621
2011-08-24 00:00:00,267.56686
2011-08-24 01:00:00,232.76048
2011-08-24 02:00:00,167.29689
2011-08-24 03:00:00,167.29689
2011-08-24 04:00:00,140.8389
2011-08-24 05:00:00,140.8389
2011-08-24 06:00:00,140.38445
2011-08-24 07:00:00,209.41145
2011-08-24 08:00:00,185.79332
2011-08-24 09:00:00,193.1105
2011-08-24 10:00:00,287.7344
2011-08-24 11:00:00,329.18277
2011-08-24 12:00:00,339.3364
2011-08-24 13:00:00,389.5872
2011-08-24 14:00:00,389.5872
2011-08-24 15:00:00,399.73715
2011-08-24 16:00:00,377.35367
2011-08-24 17:00:00,365.8414
2011-08-24 18:00:00,337.07788
2011-08-24 19:00:00,337.07788
2011-08-24 20:00:00,303.6965
2011-08-24 21:00:00,271.56018
2011-08-24 22:00:00,246.07387
2011-08-24 23:00:00,212.72984
2011-08-25 00:00:00,199.03056
2011-08-25 01:00:00,219.40358
2011-08-25 02:00:00,219.40358
2011-08-25 03:00:00,193.11087
2011-08-25 04:00:00,184.92632
2011-08-25 05:00:00,173.44664
2011-08-25 06:00:00,166.78036
2011-08-25 07:00:00,191.68007
2011-08-25 08:00:00,212.97087
2011-08-25 09:00:00,232.06598
2011-08-25 10:00:00,269.23706
2011-08-25 11:00:00,187.86615
2011-08-25 12:00:00,187.86615
2011-08-25 13:00:00,180.70006
2011-08-25 14:00:00,207.22534
2011-08-25 15:00:00,233.95299
2011-08-25 16:00:00,170.7076
2011-08-25 17:00:00,170.7076
2011-08-25 18:00:00,184.8325
2011-08-25 19:00:00,184.60138
2011-08-25 20:00:00,174.55247
2011-08-25 21:00:00,168.996
2011-08-25 22:00:00,127.19397
2011-08-25 23:00:00,132.71123
2011-08-26 00:00:00,136.04063
2011-08-26 01:00:00,127.19397
2011-08-26 02:00:00,124.8203
2011-08-26 03:00:00,118.59561
2011-08-26 04:00:00,121.13483
2011-08-26 05:00:00,125.33748
2011-08-26 06:00:00,121.13483
2011-08-26 07:00:00,132.50139
2011-08-26 08:00:00,150.10349
2011-08-26 09:00:00,186.61578
2011-08-26 10:00:00,256.05862
2011-08-26 11:00:00,255.16545
2011-08-26 12:00:00,279.805
2011-08-26 13:00:00,298.63675
2011-08-26 14:00:00,259.81378
2011-08-26 15:00:00,330.8137
2011-08-26 16:00:00,275.8672
2011-08-26 17:00:00,223.86667
2011-08-26 18:00:00,218.69492
2011-08-26 19:00:00,190.51863
2011-08-26 20:00:00,189.4088
2011-08-26 21:00:00,194.9653
2011-08-26 22:00:00,190.51862
2011-08-26 23:00:00,165.89098
2011-08-27 00:00:00,144.15897
2011-08-27 01:00:00,148.60562
2011-08-27 02:00:00,150.82523
2011-08-27 03:00:00,157.17403
2011-08-27 04:00:00,157.17403
2011-08-27 05:00:00,162.7305
2011-08-27 06:00:00,162.7305
2011-08-27 07:00:00,167.17719
2011-08-27 08:00:00,159.39363
2011-08-27 09:00:00,171.62386
2011-08-27 10:00:00,188.66
2011-08-27 11:00:00,140.7263
2011-08-27 12:00:00,164.40477
2011-08-27 13:00:00,156.6287
2011-08-27 14:00:00,142.59377
2011-08-27 15:00:00,142.59377
2011-08-27 16:00:00,140.37419
2011-08-27 17:00:00,163.71735
2011-08-28 07:00:00,138.11917
2011-08-28 08:00:00,142.56584
2011-08-28 09:00:00,176.93535
2011-08-28 10:00:00,291.64093
2011-08-28 11:00:00,301.93427
2011-08-28 12:00:00,373.0035
2011-08-28 13:00:00,425.40103
2011-08-28 14:00:00,455.8721
2011-08-28 15:00:00,453.51895
2011-08-28 16:00:00,485.26077
2011-08-28 17:00:00,446.2153
2011-08-28 18:00:00,418.63492
2011-08-28 19:00:00,374.3284
2011-08-28 20:00:00,376.23734
2011-08-28 21:00:00,249.329
2011-08-28 22:00:00,174.69423
2011-08-28 23:00:00,140.04955
2011-08-29 00:00:00,162.89136
2011-08-29 01:00:00,181.00511
2011-08-29 02:00:00,181.39435
2011-08-29 03:00:00,181.00511
2011-08-29 04:00:00,162.63829
2011-08-29 05:00:00,140.9685
2011-08-29 06:00:00,140.9685
2011-08-29 07:00:00,229.0927
2011-08-29 08:00:00,263.89908
2011-08-29 09:00:00,295.76175
2011-08-29 10:00:00,319.42615
2011-08-29 11:00:00,302.89917
2011-08-29 12:00:00,329.53683
2011-08-29 13:00:00,292.9526
2011-08-29 14:00:00,268.51666
2011-08-29 15:00:00,313.97287
2011-08-29 16:00:00,316.14014
2011-08-29 17:00:00,335.89062
2011-08-29 18:00:00,327.6758
2011-08-29 19:00:00,327.6758
2011-08-29 20:00:00,291.64658
2011-08-29 21:00:00,299.89624
2011-08-29 22:00:00,267.56686
2011-08-29 23:00:00,233.2182
2011-08-30 00:00:00,140.9685
2011-08-30 01:00:00,162.5087
2011-08-30 02:00:00,136.22507
2011-08-30 03:00:00,136.6143
2011-08-30 04:00:00,114.49025
2011-08-30 05:00:00,115.0361
2011-08-30 06:00:00,136.22507
2011-08-30 07:00:00,162.63829
2011-08-30 08:00:00,267.56686
2011-08-30 09:00:00,312.28424
2011-08-30 10:00:00,337.64178
2011-08-30 11:00:00,336.293
2011-08-30 12:00:00,282.58716
2011-08-30 13:00:00,313.24643
2011-08-30 14:00:00,334.5347
2011-08-30 15:00:00,346.3004
2011-08-30 16:00:00,325.01212
2011-08-30 17:00:00,324.3898
2011-08-30 18:00:00,306.8309
2011-08-30 19:00:00,275.1054
2011-08-30 20:00:00,250.30103
2011-08-30 21:00:00,200.79202
2011-08-30 22:00:00,224.97797
2011-08-30 23:00:00,224.97797
2011-08-31 00:00:00,180.55067
2011-08-31 01:00:00,180.55067
2011-08-31 02:00:00,140.38445
2011-08-31 03:00:00,119.957504
2011-08-31 04:00:00,140.38445
2011-08-31 05:00:00,108.01886
2011-08-31 06:00:00,120.78323
2011-08-31 07:00:00,134.78845
2011-08-31 08:00:00,185.20926
2011-08-31 09:00:00,183.45619
2011-08-31 10:00:00,290.3039
2011-08-31 11:00:00,307.86276
2011-08-31 12:00:00,307.6838
2011-08-31 13:00:00,308.48508
2011-08-31 14:00:00,309.5928
2011-08-31 15:00:00,309.5928
2011-08-31 16:00:00,310.06448
2011-08-31 17:00:00,300.72086
2011-08-31 18:00:00,314.27255
2011-08-31 19:00:00,356.38757
2011-08-31 20:00:00,270.8154
2011-08-31 21:00:00,242.05093
2011-08-31 22:00:00,183.06651
2011-08-31 23:00:00,141.0564
2011-09-20 00:00:00,154.82433
2011-09-20 01:00:00,108.68529
2011-09-20 02:00:00,108.68529
2011-09-20 03:00:00,115.90698
2011-09-20 04:00:00,105.30041
2011-09-20 05:00:00,109.50307
2011-09-20 06:00:00,109.50307
2011-09-20 07:00:00,108.68529
2011-09-20 08:00:00,108.643936
2011-09-20 09:00:00,107.82617
2011-09-20 10:00:00,118.294876
2011-09-20 11:00:00,118.294876
2011-09-20 12:00:00,107.39213
2011-09-20 13:00:00,106.57161
2011-09-20 14:00:00,120.32004
2011-09-20 15:00:00,153.58257
2011-09-20 16:00:00,134.24265
2011-09-20 17:00:00,125.67425
2011-09-20 18:00:00,125.67425
2011-09-20 19:00:00,110.79363
2011-09-20 20:00:00,98.68347
2011-09-20 21:00:00,98.68347
2011-09-20 22:00:00,98.68347
2011-09-20 23:00:00,98.68347
2011-09-21 00:00:00,86.57648
2011-09-21 01:00:00,93.276566
2011-09-21 02:00:00,93.276566
2011-09-21 03:00:00,99.93805
2011-09-21 04:00:00,94.464615
2011-09-21 05:00:00,95.28514
2011-09-21 06:00:00,96.10292
2011-09-21 07:00:00,96.10292
2011-09-21 08:00:00,93.64685
2011-09-21 09:00:00,98.64488
2011-09-21 10:00:00,119.93057
2011-09-21 11:00:00,142.3894
2011-09-21 12:00:00,158.6679
2011-09-21 13:00:00,185.00237
2011-09-21 14:00:00,187.222
2011-09-21 15:00:00,180.5557
2011-09-21 16:00:00,180.5557
2011-09-21 17:00:00,194.17628
2011-09-21 18:00:00,152.97505
2011-09-21 19:00:00,122.367455
2011-09-21 20:00:00,122.367455
2011-09-21 21:00:00,107.565125
2011-09-21 22:00:00,118.164795
2011-09-21 23:00:00,110.947174
2011-09-22 00:00:00,110.947174
2011-09-22 01:00:00,114.74095
2011-09-22 02:00:00,115.14983
2011-09-22 03:00:00,114.74094
2011-09-22 04:00:00,114.74094
2011-09-22 05:00:00,115.14983
2011-09-22 06:00:00,108.79177
2011-09-22 07:00:00,107.974
2011-09-22 08:00:00,109.612305
2011-09-22 09:00:00,123.488556
2011-09-22 10:00:00,136.86089
2011-09-22 11:00:00,134.95462
2011-09-22 12:00:00,158.67188
2011-09-22 13:00:00,160.8915
2011-09-22 14:00:00,163.11856
2011-09-22 15:00:00,179.44987
2011-09-22 16:00:00,190.92207
2011-09-22 17:00:00,166.81468
2011-09-22 18:00:00,144.40666
2011-09-22 19:00:00,132.08968
2011-09-22 20:00:00,121.850266
2011-09-22 21:00:00,132.08968
2011-09-22 22:00:00,112.97517
2011-09-22 23:00:00,118.164795
2011-09-23 00:00:00,117.22145
2011-09-23 01:00:00,91.708496
2011-09-23 02:00:00,91.94926
2011-09-23 03:00:00,91.708496
2011-09-23 04:00:00,105.51523
2011-09-23 05:00:00,121.04671
2011-09-23 06:00:00,117.22145
2011-09-23 07:00:00,129.11984
2011-09-23 08:00:00,129.11984
2011-09-23 09:00:00,102.379715
2011-09-23 10:00:00,102.97574
2011-09-23 11:00:00,102.9757
2011-09-23 12:00:00,130.39204
2011-09-23 13:00:00,101.68998
2011-09-23 14:00:00,101.68998
2011-09-23 15:00:00,130.39207
2011-09-23 16:00:00,134.85345
2011-09-23 17:00:00,91.708496
2011-09-23 18:00:00,84.87888
2011-09-23 19:00:00,101.62285
2011-09-23 20:00:00,99.76068
2011-09-23 21:00:00,89.38487
2011-09-23 22:00:00,96.5607
2011-09-23 23:00:00,106.39307
2011-09-24 00:00:00,69.82532
2011-09-24 01:00:00,99.89677
2011-09-24 02:00:00,99.89677
2011-09-24 03:00:00,89.9153
2011-09-24 04:00:00,83.53205
2011-09-24 05:00:00,97.33879
2011-09-24 06:00:00,97.33879
2011-09-24 07:00:00,113.60349
2011-09-24 08:00:00,110.7399
2011-09-24 09:00:00,112.587036
2011-09-24 10:00:00,112.587036
2011-09-24 11:00:00,145.67204
2011-09-24 12:00:00,145.67204
2011-09-24 13:00:00,157.84023
2011-09-24 14:00:00,200.90112
2011-09-24 15:00:00,200.90112
2011-09-24 16:00:00,171.9557
2011-09-24 17:00:00,193.2207
2011-09-24 18:00:00,158.2947
2011-09-24 19:00:00,104.39273
2011-09-24 20:00:00,131.55658
2011-09-24 21:00:00,131.94624
2011-09-24 22:00:00,118.19948
2011-09-24 23:00:00,112.587036
2011-09-25 00:00:00,116.31438
2011-09-25 01:00:00,112.65185
2011-09-25 02:00:00,102.70481
2011-09-25 03:00:00,102.70481
2011-09-25 04:00:00,96.97119
2011-09-25 05:00:00,98.861244
2011-09-25 06:00:00,112.65185
2011-09-25 07:00:00,83.164444
2011-09-25 08:00:00,118.19948
2011-09-25 09:00:00,143.13966
2011-09-25 10:00:00,143.13966
2011-09-25 11:00:00,176.80869
2011-09-25 12:00:00,176.22462
2011-09-25 13:00:00,214.80667
2011-09-25 14:00:00,176.22462
2011-09-25 15:00:00,176.22462
2011-09-25 16:00:00,252.0049
2011-09-25 17:00:00,208.31741
2011-09-25 18:00:00,208.31741
2011-09-25 19:00:00,129.99791
2011-09-25 20:00:00,129.8035
2011-09-25 21:00:00,78.74535
2011-09-25 22:00:00,103.47511
2011-09-25 23:00:00,91.91597
2011-09-26 00:00:00,121.04671
2011-09-26 01:00:00,141.53725
2011-09-26 02:00:00,141.53725
2011-09-26 03:00:00,121.0467
2011-09-26 04:00:00,117.22145
2011-09-26 05:00:00,142.86884
2011-09-26 06:00:00,117.22145
2011-09-26 07:00:00,121.04671
2011-09-26 08:00:00,121.04671
2011-09-26 09:00:00,142.2511
2011-09-26 10:00:00,142.2511
2011-09-26 11:00:00,194.82527
2011-09-26 12:00:00,208.29146
2011-09-26 13:00:00,241.37646
2011-09-26 14:00:00,238.30977
2011-09-26 15:00:00,315.90207
2011-09-26 16:00:00,278.13815
2011-09-26 17:00:00,239.22824
2011-09-26 18:00:00,165.555
2011-09-26 19:00:00,169.82414
2011-09-26 20:00:00,128.26566
2011-09-26 21:00:00,128.26566
2011-09-26 22:00:00,101.62285
2011-09-26 23:00:00,101.62285
2011-09-27 00:00:00,101.62285
2011-09-27 01:00:00,102.443344
2011-09-27 02:00:00,102.778595
2011-09-27 03:00:00,121.04671
2011-09-27 04:00:00,131.02821
2011-09-27 05:00:00,131.02821
2011-09-27 06:00:00,116.58533
2011-09-27 07:00:00,116.58533
2011-09-27 08:00:00,141.86188
2011-09-27 09:00:00,155.97691
2011-09-27 10:00:00,129.7284
2011-09-27 11:00:00,146.47574
2011-09-27 12:00:00,146.60536
2011-09-27 13:00:00,241.63608
2011-09-27 14:00:00,208.03183
2011-09-27 15:00:00,190.6312
2011-09-27 16:00:00,179.67003
2011-09-27 17:00:00,146.86494
2011-09-27 18:00:00,142.38112
2011-09-27 19:00:00,141.99149
2011-09-27 20:00:00,184.25447
2011-09-27 21:00:00,151.1695
2011-09-27 22:00:00,123.351746
2011-09-27 23:00:00,123.351746
2011-09-28 00:00:00,127.17701
2011-09-28 01:00:00,127.17701
2011-09-28 02:00:00,123.846405
2011-09-28 03:00:00,109.74217
2011-09-28 04:00:00,127.17701
2011-09-28 05:00:00,113.56743
2011-09-28 06:00:00,120.364044
2011-09-28 07:00:00,120.364044
2011-09-28 08:00:00,125.29458
2011-09-28 09:00:00,125.29458
2011-09-28 10:00:00,121.04671
2011-09-28 11:00:00,179.28082
2011-09-28 12:00:00,207.57736
2011-09-28 13:00:00,228.03984
2011-09-28 14:00:00,320.51047
2011-09-28 15:00:00,239.22824
2011-09-28 16:00:00,238.31471
2011-09-28 17:00:00,238.44476
2011-09-28 18:00:00,193.65549
2011-09-28 19:00:00,193.65547
2011-09-28 20:00:00,179.91925
2011-09-28 21:00:00,151.29803
2011-09-28 22:00:00,123.351746
2011-09-28 23:00:00,95.74018
2011-09-29 00:00:00,97.37847
2011-09-29 01:00:00,94.405304
2011-09-29 02:00:00,94.405304
2011-09-29 03:00:00,105.28506
2011-09-29 04:00:00,137.31259
2011-09-29 05:00:00,136.92337
2011-09-29 06:00:00,137.1585
2011-09-29 07:00:00,123.32715
2011-09-29 08:00:00,151.1695
2011-09-29 09:00:00,185.3578
2011-09-29 10:00:00,246.09822
2011-09-29 11:00:00,271.0624
2011-09-29 12:00:00,286.2894
2011-09-29 13:00:00,282.88718
2011-09-29 14:00:00,373.70724
2011-09-29 15:00:00,417.0661
2011-09-29 16:00:00,418.3113
2011-09-29 17:00:00,385.2988
2011-09-29 18:00:00,381.96213
2011-09-29 19:00:00,326.38873
2011-09-29 20:00:00,322.27805
2011-09-29 21:00:00,267.30154
2011-09-29 22:00:00,206.9064
2011-09-29 23:00:00,159.08281
2011-09-30 00:00:00,134.2131
2011-09-30 01:00:00,159.01802
2011-09-30 02:00:00,134.2131
2011-09-30 03:00:00,134.21309
2011-09-30 04:00:00,133.46828
2011-09-30 05:00:00,133.46828
2011-09-30 06:00:00,133.59831
2011-09-30 07:00:00,133.59831
2011-09-30 08:00:00,163.87099
2011-09-30 09:00:00,186.0803
2011-09-30 10:00:00,253.87398
2011-09-30 11:00:00,306.69293
2011-09-30 12:00:00,321.2391
2011-09-30 13:00:00,399.25412
2011-09-30 14:00:00,397.68576
2011-09-30 15:00:00,367.7572
2011-09-30 16:00:00,343.20724
2011-09-30 17:00:00,344.12573
2011-09-30 18:00:00,319.15732
2011-09-30 19:00:00,273.84048
2011-09-30 20:00:00,273.84048
2011-09-30 21:00:00,254.81914
2011-09-30 22:00:00,255.40361
2011-09-30 23:00:00,255.40361
2011-10-20 00:00:00,99.91904
2011-10-20 01:00:00,121.78501
2011-10-20 02:00:00,122.174675
2011-10-20 03:00:00,134.3122
2011-10-20 04:00:00,134.3122
2011-10-20 05:00:00,129.24388
2011-10-20 06:00:00,120.23105
2011-10-20 07:00:00,137.3723
2011-10-20 08:00:00,185.69489
2011-10-20 09:00:00,185.95454
2011-10-20 10:00:00,224.65599
2011-10-20 11:00:00,246.97485
2011-10-20 12:00:00,277.3126
2011-10-20 13:00:00,296.6575
2011-10-20 14:00:00,291.168
2011-10-20 15:00:00,277.7121
2011-10-20 16:00:00,277.7121
2011-10-20 17:00:00,290.4543
2011-10-20 18:00:00,272.40417
2011-10-20 19:00:00,258.938
2011-10-20 20:00:00,272.5342
2011-10-20 21:00:00,254.0645
2011-10-20 22:00:00,254.19453
2011-10-20 23:00:00,218.87338
2011-10-21 00:00:00,196.92368
2011-10-21 01:00:00,196.7941
2011-10-21 02:00:00,174.54001
2011-10-21 03:00:00,139.09087
2011-10-21 04:00:00,137.81435
2011-10-21 05:00:00,121.06633
2011-10-21 06:00:00,137.81435
2011-10-21 07:00:00,137.81435
2011-10-21 08:00:00,196.66406
2011-10-21 09:00:00,232.07996
2011-10-21 10:00:00,258.0943
2011-10-21 11:00:00,307.66083
2011-10-21 12:00:00,305.36923
2011-10-21 13:00:00,276.4689
2011-10-21 14:00:00,341.1529
2011-10-21 15:00:00,305.82693
2011-10-21 16:00:00,306.74542
2011-10-21 17:00:00,272.20935
2011-10-21 18:00:00,254.59361
