datetime,count
2011-07-23 05:00:00,305.59262
2011-07-23 06:00:00,374.4251
2011-07-23 07:00:00,360.40085
2011-07-23 08:00:00,439.6892
2011-07-23 09:00:00,416.29666
2011-07-23 10:00:00,452.5624
2011-07-23 11:00:00,456.34912
2011-07-23 12:00:00,444.95227
2011-07-23 13:00:00,461.19894
2011-07-23 14:00:00,404.44373
2011-07-23 15:00:00,422.06073
2011-07-23 16:00:00,455.3558
2011-07-23 17:00:00,455.3558
2011-07-23 18:00:00,471.6383
2011-07-23 19:00:00,375.78973
2011-07-23 20:00:00,386.1954
2011-07-23 21:00:00,386.1954
2011-07-23 22:00:00,365.84763
2011-07-23 23:00:00,336.4266
2011-07-24 00:00:00,336.4266
2011-07-24 01:00:00,290.66208
2011-07-24 02:00:00,315.30167
2011-07-24 03:00:00,315.30167
2011-07-24 04:00:00,290.66208
2011-07-24 05:00:00,287.3612
2011-07-24 06:00:00,331.2347
2011-07-24 07:00:00,350.4508
2011-07-24 08:00:00,403.98907
2011-07-24 09:00:00,405.274
2011-07-24 10:00:00,448.07202
2011-07-24 11:00:00,425.37778
2011-07-24 12:00:00,444.54715
2011-07-24 13:00:00,441.5009
2011-07-24 14:00:00,447.5212
2011-07-24 15:00:00,472.53708
2011-07-24 16:00:00,472.53708
2011-07-24 17:00:00,438.12582
2011-07-24 18:00:00,441.97427
2011-07-24 19:00:00,425.89716
2011-07-24 20:00:00,416.29666
2011-07-24 21:00:00,330.56943
2011-07-24 22:00:00,250.91656
2011-07-24 23:00:00,265.6448
2011-07-25 00:00:00,229.25159
2011-07-25 01:00:00,251.04034
2011-07-25 02:00:00,211.20767
2011-07-25 03:00:00,170.23282
2011-07-25 04:00:00,167.84341
2011-07-25 05:00:00,167.84341
2011-07-25 06:00:00,176.7107
2011-07-25 07:00:00,184.35947
2011-07-25 08:00:00,210.84845
2011-07-25 09:00:00,252.16426
2011-07-25 10:00:00,285.54443
2011-07-25 11:00:00,348.3386
2011-07-25 12:00:00,348.3386
2011-07-25 13:00:00,253.13866
2011-07-25 14:00:00,223.29407
2011-07-25 15:00:00,194.32953
2011-07-25 16:00:00,166.81688
2011-07-25 17:00:00,183.34483
2011-07-25 18:00:00,225.7276
2011-07-25 19:00:00,246.07953
2011-07-25 20:00:00,225.96317
2011-07-25 21:00:00,159.79086
2011-07-25 22:00:00,159.79086
2011-07-25 23:00:00,160.92334
2011-07-26 00:00:00,173.00143
2011-07-26 01:00:00,173.00143
2011-07-26 02:00:00,148.57224
2011-07-26 03:00:00,148.94891
2011-07-26 04:00:00,150.86954
2011-07-26 05:00:00,141.45
2011-07-26 06:00:00,159.62039
2011-07-26 07:00:00,280.9684
2011-07-26 08:00:00,325.48224
2011-07-26 09:00:00,369.04224
2011-07-26 10:00:00,366.82565
2011-07-26 11:00:00,332.0666
2011-07-26 12:00:00,327.88208
2011-07-26 13:00:00,387.25977
2011-07-26 14:00:00,380.80362
2011-07-26 15:00:00,383.4346
2011-07-26 16:00:00,402.01993
2011-07-26 17:00:00,413.85556
2011-07-26 18:00:00,420.81992
2011-07-26 19:00:00,399.84116
2011-07-26 20:00:00,376.37656
2011-07-26 21:00:00,356.82007
2011-07-26 22:00:00,315.18204
2011-07-26 23:00:00,302.79584
2011-07-27 00:00:00,330.37607
2011-07-27 01:00:00,349.00516
2011-07-27 02:00:00,357.0273
2011-07-27 03:00:00,305.93814
2011-07-27 04:00:00,328.8099
2011-07-27 05:00:00,322.4144
2011-07-27 06:00:00,321.68036
2011-07-27 07:00:00,350.87778
2011-07-27 08:00:00,367.23044
2011-07-27 09:00:00,375.12366
2011-07-27 10:00:00,327.8989
2011-07-27 11:00:00,330.2601
2011-07-27 12:00:00,375.21014
2011-07-27 13:00:00,389.35812
2011-07-27 14:00:00,361.9436
2011-07-27 15:00:00,362.28763
2011-07-27 16:00:00,344.43323
2011-07-27 17:00:00,354.20786
2011-07-27 18:00:00,340.9803
2011-07-27 19:00:00,339.4111
2011-07-27 20:00:00,358.26865
2011-07-27 21:00:00,315.3059
2011-07-27 22:00:00,284.5684
2011-07-27 23:00:00,317.87558
2011-07-28 00:00:00,307.90265
2011-07-28 01:00:00,275.6517
2011-07-28 02:00:00,298.95322
2011-07-28 03:00:00,262.8394
2011-07-28 04:00:00,275.66782
2011-07-28 05:00:00,258.5847
2011-07-28 06:00:00,224.38913
2011-07-28 07:00:00,254.63965
2011-07-28 08:00:00,288.04276
2011-07-28 09:00:00,331.20392
2011-07-28 10:00:00,366.58682
2011-07-28 11:00:00,380.73077
2011-07-28 12:00:00,377.50082
2011-07-28 13:00:00,393.85355
2011-07-28 14:00:00,379.8768
2011-07-28 15:00:00,373.66476
2011-07-28 16:00:00,370.461
2011-07-28 17:00:00,361.89713
2011-07-28 18:00:00,365.12698
2011-07-28 19:00:00,345.5445
2011-07-28 20:00:00,331.63452
2011-07-28 21:00:00,312.48703
2011-07-28 22:00:00,282.98654
2011-07-28 23:00:00,256.05264
2011-07-29 00:00:00,209.61813
2011-07-29 01:00:00,202.99417
2011-07-29 02:00:00,170.23282
2011-07-29 03:00:00,170.23282
2011-07-29 04:00:00,168.40839
2011-07-29 05:00:00,166.711
2011-07-29 06:00:00,175.57819
2011-07-29 07:00:00,211.20767
2011-07-29 08:00:00,208.22809
2011-07-29 09:00:00,393.85355
2011-07-29 10:00:00,418.65176
2011-07-29 11:00:00,425.05124
2011-07-29 12:00:00,400.52808
2011-07-29 13:00:00,353.83817
2011-07-29 14:00:00,387.95416
2011-07-29 15:00:00,392.4876
2011-07-29 16:00:00,412.93362
2011-07-29 17:00:00,399.30295
2011-07-29 18:00:00,424.20016
2011-07-29 19:00:00,406.98514
2011-07-29 20:00:00,416.73328
2011-07-29 21:00:00,360.15427
2011-07-29 22:00:00,363.99036
2011-07-29 23:00:00,319.14847
2011-07-30 00:00:00,360.47928
2011-07-30 01:00:00,324.73505
2011-07-30 02:00:00,331.74716
2011-07-30 03:00:00,298.49292
2011-07-30 04:00:00,266.7467
2011-07-30 05:00:00,267.08936
2011-07-30 06:00:00,270.39026
2011-07-30 07:00:00,296.7661
2011-07-30 08:00:00,358.7479
2011-07-30 09:00:00,442.37283
2011-07-30 10:00:00,459.58682
2011-07-30 11:00:00,441.8353
2011-07-30 12:00:00,425.83716
2011-07-30 13:00:00,395.97568
2011-07-30 14:00:00,399.522
2011-07-30 15:00:00,427.68365
2011-07-30 16:00:00,426.59985
2011-07-30 17:00:00,415.41943
2011-07-30 18:00:00,421.99673
2011-07-30 19:00:00,424.42474
2011-07-30 20:00:00,412.3605
2011-07-30 21:00:00,401.3088
2011-07-30 22:00:00,350.99503
2011-07-30 23:00:00,324.73502
2011-07-31 00:00:00,324.73505
2011-07-31 01:00:00,281.96613
2011-07-31 02:00:00,259.91373
2011-07-31 03:00:00,232.10481
2011-07-31 04:00:00,204.26111
2011-07-31 05:00:00,210.78836
2011-07-31 06:00:00,213.95493
2011-07-31 07:00:00,317.97784
2011-07-31 08:00:00,367.10327
2011-07-31 09:00:00,324.0342
2011-07-31 10:00:00,436.01172
2011-07-31 11:00:00,414.66403
2011-07-31 12:00:00,414.31546
2011-07-31 13:00:00,401.74158
2011-07-31 14:00:00,406.29022
2011-07-31 15:00:00,407.8171
2011-07-31 16:00:00,402.05856
2011-07-31 17:00:00,380.4026
2011-07-31 18:00:00,468.16623
2011-07-31 19:00:00,397.46295
2011-07-31 20:00:00,397.46295
2011-07-31 21:00:00,370.90833
2011-07-31 22:00:00,280.08408
2011-07-31 23:00:00,289.6663
2011-08-20 00:00:00,106.59116
2011-08-20 01:00:00,119.13059
2011-08-20 02:00:00,128.93867
2011-08-20 03:00:00,128.93867
2011-08-20 04:00:00,115.45844
2011-08-20 05:00:00,116.39922
2011-08-20 06:00:00,126.96395
2011-08-20 07:00:00,119.13059
2011-08-20 08:00:00,177.70361
2011-08-20 09:00:00,220.51477
2011-08-20 10:00:00,279.62982
2011-08-20 11:00:00,256.86526
2011-08-20 12:00:00,317.97784
2011-08-20 13:00:00,345.77145
2011-08-20 14:00:00,411.61163
2011-08-20 15:00:00,422.67313
2011-08-20 16:00:00,416.209
2011-08-20 17:00:00,411.61163
2011-08-20 18:00:00,358.1533
2011-08-20 19:00:00,305.09473
2011-08-20 20:00:00,311.71872
2011-08-20 21:00:00,253.86353
2011-08-20 22:00:00,229.57974
2011-08-20 23:00:00,198.2376
2011-08-21 00:00:00,211.46346
2011-08-21 01:00:00,171.72742
2011-08-21 02:00:00,165.10349
2011-08-21 03:00:00,131.89473
2011-08-21 04:00:00,145.61847
2011-08-21 05:00:00,116.98773
2011-08-21 06:00:00,116.79938
2011-08-21 07:00:00,162.14523
2011-08-21 08:00:00,185.45119
2011-08-21 09:00:00,231.81113
2011-08-21 10:00:00,248.08011
2011-08-21 11:00:00,363.6451
2011-08-21 12:00:00,393.70145
2011-08-21 13:00:00,383.86453
2011-08-21 14:00:00,242.32487
2011-08-21 15:00:00,166.04083
2011-08-21 16:00:00,185.94907
2011-08-21 17:00:00,179.32507
2011-08-21 18:00:00,205.77673
2011-08-21 19:00:00,260.46536
2011-08-21 20:00:00,192.05307
2011-08-21 21:00:00,192.05307
2011-08-21 22:00:00,196.94344
2011-08-21 23:00:00,204.86157
2011-08-22 00:00:00,172.5035
2011-08-22 01:00:00,163.81134
2011-08-22 02:00:00,265.57172
2011-08-22 03:00:00,267.67007
2011-08-22 04:00:00,264.26706
2011-08-22 05:00:00,257.7436
2011-08-22 06:00:00,274.6542
2011-08-22 07:00:00,275.02188
2011-08-22 08:00:00,275.02188
2011-08-22 09:00:00,313.52393
2011-08-22 10:00:00,348.8814
2011-08-22 11:00:00,382.4351
2011-08-22 12:00:00,397.37976
2011-08-22 13:00:00,381.70453
2011-08-22 14:00:00,379.92053
2011-08-22 15:00:00,366.28986
2011-08-22 16:00:00,379.92053
2011-08-22 17:00:00,360.36295
2011-08-22 18:00:00,357.25894
2011-08-22 19:00:00,359.18164
2011-08-22 20:00:00,345.7906
2011-08-22 21:00:00,337.49847
2011-08-22 22:00:00,364.81158
2011-08-22 23:00:00,343.21375
2011-08-23 00:00:00,319.87607
2011-08-23 01:00:00,289.2274
2011-08-23 02:00:00,267.45157
2011-08-23 03:00:00,268.5532
2011-08-23 04:00:00,240.91768
2011-08-23 05:00:00,241.28409
2011-08-23 06:00:00,223.63937
2011-08-23 07:00:00,306.94785
2011-08-23 08:00:00,253.13574
2011-08-23 09:00:00,272.91278
2011-08-23 10:00:00,301.09988
2011-08-23 11:00:00,334.84726
2011-08-23 12:00:00,320.20917
2011-08-23 13:00:00,334.7298
2011-08-23 14:00:00,332.46307
2011-08-23 15:00:00,362.01358
2011-08-23 16:00:00,343.02454
2011-08-23 17:00:00,362.01358
2011-08-23 18:00:00,356.17044
2011-08-23 19:00:00,322.2599
2011-08-23 20:00:00,303.81577
2011-08-23 21:00:00,223.71208
2011-08-23 22:00:00,277.53085
2011-08-23 23:00:00,258.3717
2011-08-24 00:00:00,277.53085
2011-08-24 01:00:00,252.65985
2011-08-24 02:00:00,185.2336
2011-08-24 03:00:00,185.2336
2011-08-24 04:00:00,154.80115
2011-08-24 05:00:00,154.80115
2011-08-24 06:00:00,153.48038
2011-08-24 07:00:00,223.25
2011-08-24 08:00:00,206.15381
2011-08-24 09:00:00,230.29128
2011-08-24 10:00:00,304.76968
2011-08-24 11:00:00,331.13986
2011-08-24 12:00:00,335.61917
2011-08-24 13:00:00,373.17468
2011-08-24 14:00:00,373.17468
2011-08-24 15:00:00,373.54233
2011-08-24 16:00:00,358.49533
2011-08-24 17:00:00,357.76135
2011-08-24 18:00:00,335.2515
2011-08-24 19:00:00,335.2515
2011-08-24 20:00:00,313.49518
2011-08-24 21:00:00,292.4534
2011-08-24 22:00:00,274.80875
2011-08-24 23:00:00,247.90721
2011-08-25 00:00:00,225.85136
2011-08-25 01:00:00,249.00882
2011-08-25 02:00:00,249.00882
2011-08-25 03:00:00,217.67667
2011-08-25 04:00:00,197.82024
2011-08-25 05:00:00,176.13081
2011-08-25 06:00:00,169.04742
2011-08-25 07:00:00,201.97021
2011-08-25 08:00:00,235.14664
2011-08-25 09:00:00,261.31406
2011-08-25 10:00:00,287.50107
2011-08-25 11:00:00,184.45111
2011-08-25 12:00:00,184.45111
2011-08-25 13:00:00,173.00143
2011-08-25 14:00:00,199.27783
2011-08-25 15:00:00,219.84572
2011-08-25 16:00:00,166.711
2011-08-25 17:00:00,166.711
2011-08-25 18:00:00,182.83694
2011-08-25 19:00:00,194.89334
2011-08-25 20:00:00,188.91028
2011-08-25 21:00:00,182.06488
2011-08-25 22:00:00,146.23325
2011-08-25 23:00:00,147.36572
2011-08-26 00:00:00,147.93066
2011-08-26 01:00:00,146.23325
2011-08-26 02:00:00,138.10876
2011-08-26 03:00:00,135.01459
2011-08-26 04:00:00,136.41133
2011-08-26 05:00:00,145.2786
2011-08-26 06:00:00,136.41133
2011-08-26 07:00:00,146.8565
2011-08-26 08:00:00,153.00296
2011-08-26 09:00:00,173.939
2011-08-26 10:00:00,263.1627
2011-08-26 11:00:00,260.44748
2011-08-26 12:00:00,283.0611
2011-08-26 13:00:00,303.4352
2011-08-26 14:00:00,276.13852
2011-08-26 15:00:00,333.99805
2011-08-26 16:00:00,301.3472
2011-08-26 17:00:00,256.79965
2011-08-26 18:00:00,253.13866
2011-08-26 19:00:00,186.72511
2011-08-26 20:00:00,183.4242
2011-08-26 21:00:00,199.95099
2011-08-26 22:00:00,186.72516
2011-08-26 23:00:00,160.92337
2011-08-27 00:00:00,134.0091
2011-08-27 01:00:00,139.58916
2011-08-27 02:00:00,146.19098
2011-08-27 03:00:00,170.93126
2011-08-27 04:00:00,170.93126
2011-08-27 05:00:00,187.45801
2011-08-27 06:00:00,187.45801
2011-08-27 07:00:00,200.68391
2011-08-27 08:00:00,177.53314
2011-08-27 09:00:00,213.90973
2011-08-27 10:00:00,245.43497
2011-08-27 11:00:00,167.88576
2011-08-27 12:00:00,202.98755
2011-08-27 13:00:00,201.7039
2011-08-27 14:00:00,165.76637
2011-08-27 15:00:00,165.76637
2011-08-27 16:00:00,165.39998
2011-08-27 17:00:00,169.25323
2011-08-28 07:00:00,178.51897
2011-08-28 08:00:00,185.0052
2011-08-28 09:00:00,237.64833
2011-08-28 10:00:00,325.89798
2011-08-28 11:00:00,336.37985
2011-08-28 12:00:00,381.3773
2011-08-28 13:00:00,415.9995
2011-08-28 14:00:00,434.0981
2011-08-28 15:00:00,433.3641
2011-08-28 16:00:00,459.95483
2011-08-28 17:00:00,437.32132
2011-08-28 18:00:00,414.87784
2011-08-28 19:00:00,348.75214
2011-08-28 20:00:00,358.59412
2011-08-28 21:00:00,259.67416
2011-08-28 22:00:00,191.18726
2011-08-28 23:00:00,155.38443
2011-08-29 00:00:00,169.38635
2011-08-29 01:00:00,189.8581
2011-08-29 02:00:00,209.68576
2011-08-29 03:00:00,189.8581
2011-08-29 04:00:00,175.53972
2011-08-29 05:00:00,155.17783
2011-08-29 06:00:00,155.17783
2011-08-29 07:00:00,258.47137
2011-08-29 08:00:00,280.59415
2011-08-29 09:00:00,298.23883
2011-08-29 10:00:00,329.34546
2011-08-29 11:00:00,313.74176
2011-08-29 12:00:00,321.13318
2011-08-29 13:00:00,292.41428
2011-08-29 14:00:00,290.32635
2011-08-29 15:00:00,333.24316
2011-08-29 16:00:00,338.53436
2011-08-29 17:00:00,333.69717
2011-08-29 18:00:00,335.85977
2011-08-29 19:00:00,335.85977
2011-08-29 20:00:00,297.38904
2011-08-29 21:00:00,303.0818
2011-08-29 22:00:00,277.53085
2011-08-29 23:00:00,246.6311
2011-08-30 00:00:00,155.17783
2011-08-30 01:00:00,168.93787
2011-08-30 02:00:00,152.08362
2011-08-30 03:00:00,153.21484
2011-08-30 04:00:00,143.93579
2011-08-30 05:00:00,142.99292
2011-08-30 06:00:00,152.08362
2011-08-30 07:00:00,175.53972
2011-08-30 08:00:00,277.53085
2011-08-30 09:00:00,322.2599
2011-08-30 10:00:00,355.3111
2011-08-30 11:00:00,357.09668
2011-08-30 12:00:00,306.39105
2011-08-30 13:00:00,341.438
2011-08-30 14:00:00,352.31378
2011-08-30 15:00:00,365.45966
2011-08-30 16:00:00,352.73233
2011-08-30 17:00:00,346.32315
2011-08-30 18:00:00,326.77908
2011-08-30 19:00:00,287.77942
2011-08-30 20:00:00,260.57693
2011-08-30 21:00:00,227.99722
2011-08-30 22:00:00,203.67813
2011-08-30 23:00:00,203.67813
2011-08-31 00:00:00,165.65225
2011-08-31 01:00:00,165.65225
2011-08-31 02:00:00,153.48038
2011-08-31 03:00:00,145.76662
2011-08-31 04:00:00,153.48038
2011-08-31 05:00:00,136.46783
2011-08-31 06:00:00,144.59181
2011-08-31 07:00:00,153.32372
2011-08-31 08:00:00,169.51184
2011-08-31 09:00:00,201.88824
2011-08-31 10:00:00,311.17532
2011-08-31 11:00:00,330.7194
2011-08-31 12:00:00,333.86823
2011-08-31 13:00:00,337.12854
2011-08-31 14:00:00,338.45325
2011-08-31 15:00:00,338.45325
2011-08-31 16:00:00,336.02292
2011-08-31 17:00:00,324.25522
2011-08-31 18:00:00,331.32135
2011-08-31 19:00:00,386.68326
2011-08-31 20:00:00,284.37967
2011-08-31 21:00:00,255.76514
2011-08-31 22:00:00,172.99648
2011-08-31 23:00:00,154.64456
2011-09-20 00:00:00,167.64381
2011-09-20 01:00:00,138.56429
2011-09-20 02:00:00,138.56429
2011-09-20 03:00:00,147.03255
2011-09-20 04:00:00,130.07365
2011-09-20 05:00:00,138.94093
2011-09-20 06:00:00,138.94093
2011-09-20 07:00:00,138.56429
2011-09-20 08:00:00,139.30626
2011-09-20 09:00:00,138.92963
2011-09-20 10:00:00,150.14908
2011-09-20 11:00:00,150.14908
2011-09-20 12:00:00,132.02536
2011-09-20 13:00:00,131.64742
2011-09-20 14:00:00,144.38992
2011-09-20 15:00:00,166.22939
2011-09-20 16:00:00,154.44452
2011-09-20 17:00:00,144.82265
2011-09-20 18:00:00,144.82265
2011-09-20 19:00:00,133.07053
2011-09-20 20:00:00,121.0827
2011-09-20 21:00:00,121.08271
2011-09-20 22:00:00,121.08271
2011-09-20 23:00:00,121.08271
2011-09-21 00:00:00,109.10866
2011-09-21 01:00:00,118.3652
2011-09-21 02:00:00,118.3652
2011-09-21 03:00:00,128.3649
2011-09-21 04:00:00,119.6734
2011-09-21 05:00:00,120.05133
2011-09-21 06:00:00,120.42801
2011-09-21 07:00:00,120.42801
2011-09-21 08:00:00,119.29677
2011-09-21 09:00:00,121.82596
2011-09-21 10:00:00,142.56107
2011-09-21 11:00:00,157.17593
2011-09-21 12:00:00,166.66429
2011-09-21 13:00:00,213.46494
2011-09-21 14:00:00,213.83133
2011-09-21 15:00:00,200.33636
2011-09-21 16:00:00,200.33636
2011-09-21 17:00:00,211.27203
2011-09-21 18:00:00,166.66638
2011-09-21 19:00:00,142.79506
2011-09-21 20:00:00,142.79506
2011-09-21 21:00:00,118.869865
2011-09-21 22:00:00,133.92778
2011-09-21 23:00:00,121.55559
2011-09-22 00:00:00,121.55559
2011-09-22 01:00:00,130.23456
2011-09-22 02:00:00,130.42285
2011-09-22 03:00:00,130.23456
2011-09-22 04:00:00,130.23456
2011-09-22 05:00:00,130.42285
2011-09-22 06:00:00,119.43486
2011-09-22 07:00:00,119.05819
2011-09-22 08:00:00,119.812775
2011-09-22 09:00:00,136.37982
2011-09-22 10:00:00,149.29727
2011-09-22 11:00:00,148.9193
2011-09-22 12:00:00,162.62488
2011-09-22 13:00:00,163.00146
2011-09-22 14:00:00,164.01297
2011-09-22 15:00:00,190.61978
2011-09-22 16:00:00,216.63208
2011-09-22 17:00:00,169.39566
2011-09-22 18:00:00,157.04453
2011-09-22 19:00:00,147.59976
2011-09-22 20:00:00,135.62527
2011-09-22 21:00:00,147.59976
2011-09-22 22:00:00,121.601326
2011-09-22 23:00:00,133.92778
2011-09-23 00:00:00,146.39816
2011-09-23 01:00:00,129.07535
2011-09-23 02:00:00,130.39612
2011-09-23 03:00:00,129.07535
2011-09-23 04:00:00,137.94263
2011-09-23 05:00:00,145.26572
2011-09-23 06:00:00,146.39816
2011-09-23 07:00:00,155.83047
2011-09-23 08:00:00,155.83047
2011-09-23 09:00:00,142.37149
2011-09-23 10:00:00,141.99483
2011-09-23 11:00:00,141.99486
2011-09-23 12:00:00,155.4538
2011-09-23 13:00:00,139.07509
2011-09-23 14:00:00,139.07509
2011-09-23 15:00:00,155.4538
2011-09-23 16:00:00,154.13298
2011-09-23 17:00:00,129.07535
2011-09-23 18:00:00,120.208015
2011-09-23 19:00:00,138.09589
2011-09-23 20:00:00,131.5727
2011-09-23 21:00:00,122.28337
2011-09-23 22:00:00,133.64804
2011-09-23 23:00:00,136.46031
2011-09-24 00:00:00,99.925385
2011-09-24 01:00:00,118.04914
2011-09-24 02:00:00,118.04914
2011-09-24 03:00:00,108.04937
2011-09-24 04:00:00,106.63874
2011-09-24 05:00:00,115.506004
2011-09-24 06:00:00,115.506004
2011-09-24 07:00:00,124.76253
2011-09-24 08:00:00,124.22011
2011-09-24 09:00:00,127.928825
2011-09-24 10:00:00,127.928825
2011-09-24 11:00:00,140.4683
2011-09-24 12:00:00,140.4683
2011-09-24 13:00:00,144.42108
2011-09-24 14:00:00,232.12262
2011-09-24 15:00:00,232.12262
2011-09-24 16:00:00,182.38712
2011-09-24 17:00:00,207.40448
2011-09-24 18:00:00,167.57178
2011-09-24 19:00:00,120.646645
2011-09-24 20:00:00,130.46854
2011-09-24 21:00:00,131.601
2011-09-24 22:00:00,129.51387
2011-09-24 23:00:00,127.928825
2011-09-25 00:00:00,126.79635
2011-09-25 01:00:00,128.11714
2011-09-25 02:00:00,122.20461
2011-09-25 03:00:00,122.20461
2011-09-25 04:00:00,123.90201
2011-09-25 05:00:00,119.061554
2011-09-25 06:00:00,128.11714
2011-09-25 07:00:00,115.034805
2011-09-25 08:00:00,129.51387
2011-09-25 09:00:00,139.95901
2011-09-25 10:00:00,139.95901
2011-09-25 11:00:00,201.98376
2011-09-25 12:00:00,172.23119
2011-09-25 13:00:00,212.06384
2011-09-25 14:00:00,172.23119
2011-09-25 15:00:00,172.23119
2011-09-25 16:00:00,229.7237
2011-09-25 17:00:00,193.94754
2011-09-25 18:00:00,193.94754
2011-09-25 19:00:00,137.50749
2011-09-25 20:00:00,132.2242
2011-09-25 21:00:00,110.42829
2011-09-25 22:00:00,121.779106
2011-09-25 23:00:00,119.48388
2011-09-26 00:00:00,145.26572
2011-09-26 01:00:00,157.93732
2011-09-26 02:00:00,157.93732
2011-09-26 03:00:00,145.26572
2011-09-26 04:00:00,146.39816
2011-09-26 05:00:00,156.61649
2011-09-26 06:00:00,146.39816
2011-09-26 07:00:00,145.26572
2011-09-26 08:00:00,145.26572
2011-09-26 09:00:00,160.25717
2011-09-26 10:00:00,160.25717
2011-09-26 11:00:00,224.91565
2011-09-26 12:00:00,229.80617
2011-09-26 13:00:00,270.42636
2011-09-26 14:00:00,280.1022
2011-09-26 15:00:00,325.7812
2011-09-26 16:00:00,309.35446
2011-09-26 17:00:00,273.4782
2011-09-26 18:00:00,164.34094
2011-09-26 19:00:00,165.69531
2011-09-26 20:00:00,150.63539
2011-09-26 21:00:00,150.63539
2011-09-26 22:00:00,138.09589
2011-09-26 23:00:00,138.09589
2011-09-27 00:00:00,138.09589
2011-09-27 01:00:00,138.4738
2011-09-27 02:00:00,137.71927
2011-09-27 03:00:00,145.26572
2011-09-27 04:00:00,155.2655
2011-09-27 05:00:00,155.2655
2011-09-27 06:00:00,146.58649
2011-09-27 07:00:00,146.58649
2011-09-27 08:00:00,159.12592
2011-09-27 09:00:00,169.12448
2011-09-27 10:00:00,158.92592
2011-09-27 11:00:00,161.84354
2011-09-27 12:00:00,162.22012
2011-09-27 13:00:00,271.1603
2011-09-27 14:00:00,216.5803
2011-09-27 15:00:00,187.1704
2011-09-27 16:00:00,196.57526
2011-09-27 17:00:00,162.97473
2011-09-27 18:00:00,160.63507
2011-09-27 19:00:00,159.50266
2011-09-27 20:00:00,167.3792
2011-09-27 21:00:00,154.83975
2011-09-27 22:00:00,146.16418
2011-09-27 23:00:00,146.16418
2011-09-28 00:00:00,145.03174
2011-09-28 01:00:00,145.03174
2011-09-28 02:00:00,148.23828
2011-09-28 03:00:00,141.57246
2011-09-28 04:00:00,145.03174
2011-09-28 05:00:00,140.44003
2011-09-28 06:00:00,151.38264
2011-09-28 07:00:00,151.38264
2011-09-28 08:00:00,156.96295
2011-09-28 09:00:00,156.96295
2011-09-28 10:00:00,145.26572
2011-09-28 11:00:00,176.74762
2011-09-28 12:00:00,193.42957
2011-09-28 13:00:00,273.71964
2011-09-28 14:00:00,335.17645
2011-09-28 15:00:00,273.4782
2011-09-28 16:00:00,286.70407
2011-09-28 17:00:00,288.0326
2011-09-28 18:00:00,206.65709
2011-09-28 19:00:00,206.65704
2011-09-28 20:00:00,181.60052
2011-09-28 21:00:00,159.82436
2011-09-28 22:00:00,146.16418
2011-09-28 23:00:00,133.27019
2011-09-29 00:00:00,134.02472
2011-09-29 01:00:00,131.52734
2011-09-29 02:00:00,131.52734
2011-09-29 03:00:00,142.892
2011-09-29 04:00:00,156.35103
2011-09-29 05:00:00,155.21976
2011-09-29 06:00:00,155.03148
2011-09-29 07:00:00,146.72916
2011-09-29 08:00:00,154.83975
2011-09-29 09:00:00,208.98993
2011-09-29 10:00:00,284.13293
2011-09-29 11:00:00,296.20056
2011-09-29 12:00:00,309.934
2011-09-29 13:00:00,304.7234
2011-09-29 14:00:00,364.23917
2011-09-29 15:00:00,391.80783
2011-09-29 16:00:00,408.74698
2011-09-29 17:00:00,373.34155
2011-09-29 18:00:00,373.25943
2011-09-29 19:00:00,315.3407
2011-09-29 20:00:00,305.45212
2011-09-29 21:00:00,242.8858
2011-09-29 22:00:00,184.97339
2011-09-29 23:00:00,154.51913
2011-09-30 00:00:00,145.26263
2011-09-30 01:00:00,154.33078
2011-09-30 02:00:00,145.26263
2011-09-30 03:00:00,145.26266
2011-09-30 04:00:00,146.39386
2011-09-30 05:00:00,146.39386
2011-09-30 06:00:00,146.77179
2011-09-30 07:00:00,146.77179
2011-09-30 08:00:00,157.62717
2011-09-30 09:00:00,195.31564
2011-09-30 10:00:00,224.04655
2011-09-30 11:00:00,303.68213
2011-09-30 12:00:00,320.17514
2011-09-30 13:00:00,371.51627
2011-09-30 14:00:00,365.5717
2011-09-30 15:00:00,354.3479
2011-09-30 16:00:00,334.80338
2011-09-30 17:00:00,334.43576
2011-09-30 18:00:00,328.17722
2011-09-30 19:00:00,296.96133
2011-09-30 20:00:00,296.96133
2011-09-30 21:00:00,274.08386
2011-09-30 22:00:00,275.73636
2011-09-30 23:00:00,275.73636
2011-10-20 00:00:00,136.19342
2011-10-20 01:00:00,146.20444
2011-10-20 02:00:00,148.70097
2011-10-20 03:00:00,149.74374
2011-10-20 04:00:00,149.74374
2011-10-20 05:00:00,144.56302
2011-10-20 06:00:00,135.38371
2011-10-20 07:00:00,137.48618
2011-10-20 08:00:00,191.05734
2011-10-20 09:00:00,191.79135
2011-10-20 10:00:00,233.95227
2011-10-20 11:00:00,261.05652
2011-10-20 12:00:00,286.72794
2011-10-20 13:00:00,290.62866
2011-10-20 14:00:00,275.497
2011-10-20 15:00:00,275.59103
2011-10-20 16:00:00,275.59103
2011-10-20 17:00:00,288.09058
2011-10-20 18:00:00,265.21307
2011-10-20 19:00:00,268.13998
2011-10-20 20:00:00,265.58072
2011-10-20 21:00:00,258.88318
2011-10-20 22:00:00,259.25076
2011-10-20 23:00:00,218.91187
2011-10-21 00:00:00,192.74437
2011-10-21 01:00:00,192.37798
2011-10-21 02:00:00,153.16565
2011-10-21 03:00:00,138.15396
